datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-01T00:00,14.0,88,13.7,0.0,6.6,0.0,1012.2
2026-01-01T01:00,13.0,95,12.9,0.0,5.3,0.0,1012.2
2026-01-01T02:00,12.5,97,12.4,0.0,4.7,0.0,1012.1
2026-01-01T03:00,12.3,97,12.1,0.0,5.7,0.0,1012.2
2026-01-01T04:00,12.2,99,12.0,0.0,4.8,0.2,1012.6
2026-01-01T05:00,12.7,99,12.4,0.0,7.3,1.4,1012.7
2026-01-01T06:00,12.7,100,12.7,0.0,5.5,0.8,1013.2
2026-01-01T07:00,12.6,100,12.5,1.0,6.3,0.2,1013.7
2026-01-01T08:00,13.0,97,13.1,36.0,4.8,0.0,1015.1
2026-01-01T09:00,13.9,94,14.1,98.0,4.3,0.0,1016.2
2026-01-01T10:00,15.3,85,15.6,206.0,4.4,0.0,1016.6
2026-01-01T11:00,15.9,82,16.5,418.0,2.2,0.0,1016.6
2026-01-01T12:00,18.2,72,18.8,506.0,2.3,0.0,1015.3
2026-01-01T13:00,19.1,68,19.9,498.0,1.3,0.0,1014.4
2026-01-01T14:00,19.4,67,20.1,394.0,1.4,0.0,1014.1
2026-01-01T15:00,19.3,65,19.8,233.0,2.3,0.0,1013.7
2026-01-01T16:00,19.0,65,19.1,133.0,4.0,0.0,1013.3
2026-01-01T17:00,17.7,79,18.9,56.0,0.7,0.0,1013.6
2026-01-01T18:00,16.1,87,16.8,1.0,3.3,0.4,1014.5
2026-01-01T19:00,14.7,92,15.4,0.0,2.8,0.0,1015.1
2026-01-01T20:00,14.1,96,14.5,0.0,5.3,0.0,1015.9
2026-01-01T21:00,13.3,97,13.6,0.0,4.3,0.0,1016.4
2026-01-01T22:00,12.8,98,12.6,0.0,7.2,0.0,1016.9
2026-01-01T23:00,13.5,97,13.3,0.0,7.8,0.0,1016.7
2026-01-02T00:00,13.0,99,12.6,0.0,8.7,0.0,1016.7
2026-01-02T01:00,12.6,100,12.1,0.0,8.4,0.0,1016.8
2026-01-02T02:00,12.3,100,11.6,0.0,9.1,0.0,1016.9
2026-01-02T03:00,12.0,100,11.2,0.0,9.6,0.0,1017.0
2026-01-02T04:00,11.8,99,11.0,0.0,8.8,0.0,1016.9
2026-01-02T05:00,12.5,98,12.0,0.0,7.7,0.0,1017.4
2026-01-02T06:00,12.5,96,12.2,0.0,5.9,0.0,1017.8
