datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-01T00:00,-10.7,51,-15.1,0.0,4.5,0.0,668.9
2026-01-01T01:00,-11.1,55,-15.6,0.0,5.5,0.0,669.4
2026-01-01T02:00,-11.3,55,-15.7,0.0,4.3,0.0,669.5
2026-01-01T03:00,-10.8,53,-15.2,68.0,4.9,0.0,670.5
2026-01-01T04:00,-8.4,51,-12.7,226.0,4.3,0.0,673.5
2026-01-01T05:00,-6.0,55,-10.2,421.0,4.9,0.0,676.1
2026-01-01T06:00,-4.0,50,-8.2,557.0,5.6,0.0,677.5
2026-01-01T07:00,-3.1,50,-7.0,624.0,6.3,0.0,677.5
2026-01-01T08:00,-2.1,47,-6.2,592.0,6.6,0.0,676.9
2026-01-01T09:00,-1.9,46,-6.3,466.0,7.2,0.0,676.3
2026-01-01T10:00,-2.2,47,-6.7,353.0,7.7,0.0,675.6
2026-01-01T11:00,-3.9,47,-8.6,191.0,7.8,0.0,673.6
2026-01-01T12:00,-5.0,47,-9.6,32.0,6.8,0.0,672.8
2026-01-01T13:00,-6.7,54,-11.0,0.0,4.7,0.0,671.9
2026-01-01T14:00,-7.5,54,-11.9,0.0,5.9,0.0,671.9
2026-01-01T15:00,-7.6,57,-12.0,0.0,5.3,0.0,672.4
2026-01-01T16:00,-7.4,59,-11.6,0.0,4.6,0.0,672.9
2026-01-01T17:00,-8.0,60,-12.3,0.0,4.6,0.0,672.5
2026-01-01T18:00,-8.3,60,-12.5,0.0,4.2,0.0,672.4
2026-01-01T19:00,-8.9,61,-13.2,0.0,4.5,0.0,671.2
2026-01-01T20:00,-9.3,60,-13.7,0.0,5.3,0.0,670.5
2026-01-01T21:00,-9.6,59,-14.0,0.0,5.4,0.0,670.2
2026-01-01T22:00,-9.9,59,-14.4,0.0,5.5,0.0,669.7
2026-01-01T23:00,-10.2,58,-14.7,0.0,5.4,0.0,669.3
2026-01-02T00:00,-10.1,55,-14.4,0.0,4.2,0.0,669.3
