datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-01T00:00,1.7,33,-2.5,0.0,4.8,0.0,779.2
2026-01-01T01:00,0.9,38,-3.0,0.0,3.7,0.0,778.8
2026-01-01T02:00,0.9,38,-3.0,0.0,3.1,0.0,779.1
2026-01-01T03:00,4.7,42,1.2,76.0,3.5,0.0,782.7
2026-01-01T04:00,9.4,28,5.5,250.0,5.5,0.0,786.5
2026-01-01T05:00,12.1,21,8.0,415.0,5.8,0.0,788.2
2026-01-01T06:00,13.6,18,9.3,535.0,7.0,0.0,788.5
2026-01-01T07:00,14.1,18,9.8,596.0,9.3,0.0,788.1
2026-01-01T08:00,13.8,19,9.1,590.0,12.2,0.0,787.5
2026-01-01T09:00,13.2,21,8.2,517.0,12.3,0.0,786.9
2026-01-01T10:00,12.2,23,7.6,387.0,10.3,0.0,786.4
2026-01-01T11:00,9.8,42,6.8,218.0,3.5,0.0,784.9
2026-01-01T12:00,7.0,39,4.0,52.0,0.7,0.0,783.1
2026-01-01T13:00,3.9,41,0.5,0.0,2.0,0.0,781.5
2026-01-01T14:00,3.9,39,0.5,0.0,1.6,0.0,782.0
2026-01-01T15:00,4.4,37,0.9,0.0,2.7,0.0,782.7
2026-01-01T16:00,4.4,35,0.6,0.0,3.5,0.0,782.7
2026-01-01T17:00,3.8,36,0.1,0.0,3.5,0.0,782.3
2026-01-01T18:00,3.4,36,-0.4,0.0,3.5,0.0,782.0
2026-01-01T19:00,2.9,37,-0.8,0.0,3.3,0.0,781.2
2026-01-01T20:00,3.3,36,-0.6,0.0,3.9,0.0,780.9
2026-01-01T21:00,3.3,36,-0.6,0.0,4.4,0.0,780.7
2026-01-01T22:00,3.7,35,-0.2,0.0,4.3,0.0,780.6
2026-01-01T23:00,3.5,34,-0.5,0.0,4.8,0.0,780.2
2026-01-02T00:00,3.3,34,-0.8,0.0,4.8,0.0,779.8
2026-01-02T01:00,2.1,41,-1.8,0.0,4.6,0.0,779.3
2026-01-02T02:00,1.8,40,-2.1,0.0,4.2,0.0,779.8
2026-01-02T03:00,4.9,38,1.1,75.0,4.3,0.0,782.7
2026-01-02T04:00,10.6,33,7.1,246.0,5.4,0.0,787.3
2026-01-02T05:00,13.9,21,10.1,409.0,5.0,0.0,789.6
2026-01-02T06:00,15.3,17,11.3,528.0,6.0,0.0,790.0
2026-01-02T07:00,15.5,18,11.4,587.0,8.6,0.0,789.6
2026-01-02T08:00,15.1,23,10.8,577.0,11.0,0.0,789.2
2026-01-02T09:00,14.5,26,10.1,450.0,10.8,0.0,788.7
2026-01-02T10:00,13.7,27,9.6,315.0,9.1,0.0,788.3
2026-01-02T11:00,11.3,46,8.7,155.0,3.3,0.0,787.1
2026-01-02T12:00,8.9,46,6.4,39.0,0.5,0.0,785.5
2026-01-02T13:00,7.5,45,4.7,0.0,1.6,0.0,785.1
2026-01-02T14:00,6.5,45,3.4,0.0,2.5,0.0,784.2
2026-01-02T15:00,6.4,42,3.2,0.0,2.8,0.0,784.1
2026-01-02T16:00,6.6,38,3.1,0.0,3.6,0.0,784.3
2026-01-02T17:00,5.7,40,2.4,0.0,2.5,0.0,783.6
2026-01-02T18:00,5.4,40,2.3,0.0,0.5,0.0,783.1
2026-01-02T19:00,6.8,34,3.6,0.0,0.4,0.0,784.1
2026-01-02T20:00,7.3,31,4.2,0.0,0.0,0.0,784.6
2026-01-02T21:00,6.4,32,3.0,0.0,1.6,0.0,783.8
2026-01-02T22:00,5.7,33,2.2,0.0,2.3,0.0,783.1
2026-01-02T23:00,5.3,32,1.7,0.0,2.9,0.0,782.7
2026-01-03T00:00,5.1,31,1.4,0.0,2.9,0.0,782.4
2026-01-03T01:00,3.9,37,0.4,0.0,1.8,0.0,782.0
2026-01-03T02:00,4.1,38,0.8,0.0,0.7,0.0,782.8
2026-01-03T03:00,6.8,40,3.8,57.0,0.9,0.0,785.7
2026-01-03T04:00,10.5,36,7.4,193.0,3.7,0.0,788.8
2026-01-03T05:00,14.9,20,11.4,351.0,3.4,0.0,791.5
2026-01-03T06:00,16.7,16,13.5,471.0,0.6,0.0,791.9
